journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Information Sciences,Elsevier,2025,2025-02-07,A2SHE: An anonymous authentication scheme for health emergencies in public venues,Xiaohan Yue; Peng Yang; Haoran Si; Haibo Yang; Fucai Zhou; Qiang Wang; Zhuo Yang; Shi Bai; Yuan He,703,,10.1016/j.ins.2025.121944,https://doi.org/10.1016/j.ins.2025.121944,article,Information Sciences,https://openalex.org/W4407241470
Information Sciences,Elsevier,2025,2025-02-07,Adaptive mutation based on multi-population evolution strategy for greybox fuzzing,Wei Jiao; Xilong Li; Qingbao Li; Fei Cao; Xiaonan Li; Shudan Yue,705,,10.1016/j.ins.2025.121959,https://doi.org/10.1016/j.ins.2025.121959,article,Information Sciences,https://openalex.org/W4407240712
Information Sciences,Elsevier,2025,2025-02-07,NEEP-ADF: Neuro-encoded expression programming with automatically defined functions,Jun Ma; Haoran Shan; Fengyang Sun; Lin Wang; Shuangrong Liu; Houguan Zhu; Fenghui Gao; Junteng Zheng; Bo Yang; Qinfei Li,704,,10.1016/j.ins.2025.121957,https://doi.org/10.1016/j.ins.2025.121957,article,Information Sciences,https://openalex.org/W4407240655
Information Sciences,Elsevier,2025,2025-02-07,Reinforcement learning applied to a situation awareness decision-making model,Renato Duarte Costa; Celso Massaki Hirata,704,,10.1016/j.ins.2025.121928,https://doi.org/10.1016/j.ins.2025.121928,article,Information Sciences,https://openalex.org/W4407250176
Information Sciences,Elsevier,2025,2025-02-08,Editorial Board,,700,,10.1016/s0020-0255(25)00085-4,https://doi.org/10.1016/s0020-0255(25)00085-4,paratext,Information Sciences,https://openalex.org/W4407274639
Information Sciences,Elsevier,2025,2025-02-08,Text classification of public online messages in civil aviation: A N-BM25 weighted word vectors method,Sheng‐Hua Xiong; Zhihong Wang; Zhen‐Song Chen; Gang Li; Hao Zhang,704,,10.1016/j.ins.2025.121956,https://doi.org/10.1016/j.ins.2025.121956,article,Information Sciences,https://openalex.org/W4407272479
Information Sciences,Elsevier,2025,2025-02-10,A new metric based on pattern cross permutation for capturing interactions in complex time series,Yujia Mi; Aijing Lin,704,,10.1016/j.ins.2025.121961,https://doi.org/10.1016/j.ins.2025.121961,article,Information Sciences,https://openalex.org/W4407301316
Information Sciences,Elsevier,2025,2025-02-10,LDP-PPA: Local differential privacy protection for principal component analysis,Shunshun Peng; H. Li; Wenhao Wang; Kai Dong; Mengmeng Yang; Taolin Guo,704,,10.1016/j.ins.2025.121962,https://doi.org/10.1016/j.ins.2025.121962,article,Information Sciences,https://openalex.org/W4407318223
Information Sciences,Elsevier,2025,2025-02-10,Multi-HGNN: Multi-modal hypergraph neural networks for predicting missing reactions in metabolic networks,Yamei Huang; Xudong Liang; Tao Lin; Jingping Liu,704,,10.1016/j.ins.2025.121960,https://doi.org/10.1016/j.ins.2025.121960,article,Information Sciences,https://openalex.org/W4407301353
Information Sciences,Elsevier,2025,2025-02-11,Automatic liver tumor segmentation of CT and MRI volumes using ensemble ResUNet-InceptionV4 model,Hameedur Rahman; Najib Ben Aoun; Tanvir Fatima Naik Bukht; Sadique Ahmad; Ryszard Tadeusiewicz; Paweł Pławiak; Mohamed Adel Hammad,704,,10.1016/j.ins.2025.121966,https://doi.org/10.1016/j.ins.2025.121966,article,Information Sciences,https://openalex.org/W4407365886
Information Sciences,Elsevier,2025,2025-02-11,Multi-label feature selection via nonlinear mapping and manifold regularization,Yan Wang; Changzhong Wang; Tingquan Deng; Wenqi Li,704,,10.1016/j.ins.2025.121965,https://doi.org/10.1016/j.ins.2025.121965,article,Information Sciences,https://openalex.org/W4407367942
Information Sciences,Elsevier,2025,2025-02-11,"Retraction Notice to “Multiattribute decision making based on nonlinear programming methodology, novel score function of interval-valued intuitionistic fuzzy values, and the standard deviations of the score values in the score matrix” [Inform. Sci. 646 (2023) 119381]",Shyi‐Ming Chen; An-Yuan Liu,702,,10.1016/j.ins.2025.121931,https://doi.org/10.1016/j.ins.2025.121931,retraction,Information Sciences,https://openalex.org/W4407422182
Information Sciences,Elsevier,2025,2025-02-11,Retraction notice to “Integrating confidence calibration and adversarial robustness via adversarial calibration entropy” [Inform. Sci. 668 (2024) 120532],Yong Chen; Peng Hu; Yuan Zhong; Dezhong Peng; Xu Wang,702,,10.1016/j.ins.2025.121936,https://doi.org/10.1016/j.ins.2025.121936,retraction,Information Sciences,https://openalex.org/W4407421891
Information Sciences,Elsevier,2025,2025-02-11,"Retraction notice to “Multiattribute decision making based on nonlinear programming methodology, the Euclidean distance between IVIFVs, and new score function of IVIFVs” [Inf. Sci. 646 (2023) 119403]",Shyi‐Ming Chen; Pei-Hsun Kao,702,,10.1016/j.ins.2025.121932,https://doi.org/10.1016/j.ins.2025.121932,retraction,Information Sciences,https://openalex.org/W4407422140
Information Sciences,Elsevier,2025,2025-02-11,"Retraction notice to “Multiattribute decision making based on nonlinear programming model, the Gini coefficient, and novel score function of interval-valued intuitionistic fuzzy values” [Inform. Sci. 647 (2023) 119317]",Shyi‐Ming Chen; Hao-Chen Ma,702,,10.1016/j.ins.2025.121937,https://doi.org/10.1016/j.ins.2025.121937,retraction,Information Sciences,https://openalex.org/W4407387002
Information Sciences,Elsevier,2025,2025-02-11,"Retraction notice to “Multiattribute decision making method based on nonlinear programming model, cosine similarity measure, and novel score function of interval-valued intuitionistic fuzzy values” [Inform. Sci. 645 (2023) 119370]",Shyi‐Ming Chen; Mei-Ren Ke,702,,10.1016/j.ins.2025.121930,https://doi.org/10.1016/j.ins.2025.121930,retraction,Information Sciences,https://openalex.org/W4407421861
Information Sciences,Elsevier,2025,2025-02-11,"Retraction notice to “Multiple attribute decision making based on novel nonlinear programming model, the distance between score values, and novel score function of interval-valued intuitionistic fuzzy values” [Inform. Sci. 645 (2023) 119369]",Shyi‐Ming Chen; Guan-Lin Lu,702,,10.1016/j.ins.2025.121929,https://doi.org/10.1016/j.ins.2025.121929,retraction,Information Sciences,https://openalex.org/W4407422057
Information Sciences,Elsevier,2025,2025-02-12,A hybrid fusion model for group-level emotion recognition in complex scenarios,Wenjuan Gong; Yifan Wang; Yikai Wu; Shuaipeng Gao; Athanasios V. Vasilakos; Peiying Zhang,704,,10.1016/j.ins.2025.121968,https://doi.org/10.1016/j.ins.2025.121968,article,Information Sciences,https://openalex.org/W4407392733
Information Sciences,Elsevier,2025,2025-02-12,Distilled fine-grained domain adversarial network prompted by normalization and regularization,Zhiqun Pan; Yongxiong Wang; Jiapeng Zhang; Yihan Shan; Zhe Wang; Peng Jin,704,,10.1016/j.ins.2025.121970,https://doi.org/10.1016/j.ins.2025.121970,article,Information Sciences,https://openalex.org/W4407392699
Information Sciences,Elsevier,2025,2025-02-12,Enhanced grey wolf optimizer with hybrid strategies for efficient feature selection in high-dimensional data,Jing Wei Huang; Xiaoyang Deng; Lin Hu,705,,10.1016/j.ins.2025.121958,https://doi.org/10.1016/j.ins.2025.121958,article,Information Sciences,https://openalex.org/W4407397846
Information Sciences,Elsevier,2025,2025-02-13,A Q-learning-driven genetic algorithm for the distributed hybrid flow shop group scheduling problem with delivery time windows,Qianhui Ji; Yuyan Han; Yuting Wang; Dunwei Gong; Kaizhou Gao,705,,10.1016/j.ins.2025.121971,https://doi.org/10.1016/j.ins.2025.121971,article,Information Sciences,https://openalex.org/W4407464710
Information Sciences,Elsevier,2025,2025-02-13,A multimodal embedding transfer approach for consistent and selective learning processes in cross-modal retrieval,Zhixiong Zeng; Shuyi He; Yuhao Zhang; Wenji Mao,704,,10.1016/j.ins.2025.121974,https://doi.org/10.1016/j.ins.2025.121974,article,Information Sciences,https://openalex.org/W4407513179
Information Sciences,Elsevier,2025,2025-02-13,Learning improvement representations to accelerate evolutionary large-scale multiobjective optimization,Songbai Liu; Zeyi Wang; Lijia Ma; Jianyong Chen; Xun Yu Zhou,705,,10.1016/j.ins.2025.121973,https://doi.org/10.1016/j.ins.2025.121973,article,Information Sciences,https://openalex.org/W4407465688
Information Sciences,Elsevier,2025,2025-02-13,Significance-based interpretable sequence clustering,Zengyou He; Lianyu Hu; Jinfeng He; Junjie Dong; Mudi Jiang; Xinying Liu,704,,10.1016/j.ins.2025.121972,https://doi.org/10.1016/j.ins.2025.121972,article,Information Sciences,https://openalex.org/W4407464433
Information Sciences,Elsevier,2025,2025-02-14,An intelligent medical recommendation model based on big data-driven estimation of physician ability,Yuchen Pan; Lu Xu; David L. Olson,705,,10.1016/j.ins.2025.121967,https://doi.org/10.1016/j.ins.2025.121967,article,Information Sciences,https://openalex.org/W4407565673
Information Sciences,Elsevier,2025,2025-02-14,Data-driven fault-tolerant consensus control for constrained nonlinear multiagent systems via adaptive dynamic programming,Lulu Zhang; Huaguang Zhang; Tianbiao Wang; Xiaohui Yue,705,,10.1016/j.ins.2025.121976,https://doi.org/10.1016/j.ins.2025.121976,article,Information Sciences,https://openalex.org/W4407573679
Information Sciences,Elsevier,2025,2025-02-17,A Pareto Front searching algorithm based on reinforcement learning for constrained multiobjective optimization,Yuhang Hu; Yuelin Qu; Wei Li; Ying Ping Huang,705,,10.1016/j.ins.2025.121985,https://doi.org/10.1016/j.ins.2025.121985,article,Information Sciences,https://openalex.org/W4407640847
Information Sciences,Elsevier,2025,2025-02-17,Learning chain for clause awareness: Triplex-contrastive learning for emotion recognition in conversations,Jiazhen Liang; Wai Li; Qingshan Zhong; Jun Jian Huang; Dazhi Jiang; Erik Cambria,705,,10.1016/j.ins.2025.121969,https://doi.org/10.1016/j.ins.2025.121969,article,Information Sciences,https://openalex.org/W4407671773
Information Sciences,Elsevier,2025,2025-02-18,Fractal spatio-temporal scale-free messaging: Amplitude modulation of self-executable carriers given by the Weierstrass function's components,Héctor Zenil; Luan Carlos de Sena Monteiro Ozelim,706,,10.1016/j.ins.2025.121988,https://doi.org/10.1016/j.ins.2025.121988,article,Information Sciences,https://openalex.org/W4407697398
Information Sciences,Elsevier,2025,2025-02-18,Predicting and interpreting healthcare trajectories from irregularly collected sequential patient data using AMITA,Mamadou Ben Hamidou Cissoko; Vincent Castelain; Nicolas Lachiche,705,,10.1016/j.ins.2025.121977,https://doi.org/10.1016/j.ins.2025.121977,article,Information Sciences,https://openalex.org/W4407631844
Information Sciences,Elsevier,2025,2025-02-18,Self-supervised temporal adaptive learning for weakly-supervised temporal action localization,Jinrong Sheng; Jiaruo Yu; Ziqiang Li; Ao Li; Yongxin Ge,705,,10.1016/j.ins.2025.121986,https://doi.org/10.1016/j.ins.2025.121986,article,Information Sciences,https://openalex.org/W4407688408
Information Sciences,Elsevier,2025,2025-02-19,Cluster output synchronization analysis of coupled fractional-order uncertain neural networks,Junhong Zhao; Yunliu Li; Ting Liu; Peng Liu; Junwei Sun,705,,10.1016/j.ins.2025.121993,https://doi.org/10.1016/j.ins.2025.121993,article,Information Sciences,https://openalex.org/W4407724766
Information Sciences,Elsevier,2025,2025-02-19,Editorial Board,,701,,10.1016/s0020-0255(25)00113-6,https://doi.org/10.1016/s0020-0255(25)00113-6,paratext,Information Sciences,https://openalex.org/W4407733013
Information Sciences,Elsevier,2025,2025-02-19,Joint discriminant projection with cosine weighted dynamic graph regularization for feature extraction,Weijia Tang; Hongmei Chen; Tengyu Yin; Zhong Yuan; Chuan Luo; Shi‐Jinn Horng; Tianrui Li,705,,10.1016/j.ins.2025.121987,https://doi.org/10.1016/j.ins.2025.121987,article,Information Sciences,https://openalex.org/W4407739540
Information Sciences,Elsevier,2025,2025-02-19,Out-of-distribution detection with non-semantic exploration,Zhen Fang; Jie Lü; Guangquan Zhang,705,,10.1016/j.ins.2025.121989,https://doi.org/10.1016/j.ins.2025.121989,article,Information Sciences,https://openalex.org/W4407722652
Information Sciences,Elsevier,2025,2025-02-19,Preserving knowledge from the source domain for cross-domain person re-identification,Yifeng Gou; Ziqiang Li; Junyin Zhang; Yongxin Ge,705,,10.1016/j.ins.2025.121994,https://doi.org/10.1016/j.ins.2025.121994,article,Information Sciences,https://openalex.org/W4407740242
Information Sciences,Elsevier,2025,2025-02-19,Sparse personalized federated class-incremental learning,Youchao Liu; Dingjiang Huang,706,,10.1016/j.ins.2025.121992,https://doi.org/10.1016/j.ins.2025.121992,article,Information Sciences,https://openalex.org/W4407739499
Information Sciences,Elsevier,2025,2025-02-19,The grouping weighted averaging operator via three-way conflict analysis,Xiaonan Li; Rong Liang; Huangjian Yi,705,,10.1016/j.ins.2025.121990,https://doi.org/10.1016/j.ins.2025.121990,article,Information Sciences,https://openalex.org/W4407740190
Information Sciences,Elsevier,2025,2025-02-19,Unlocking the power of knowledge for few-shot fault diagnosis: A review from a knowledge perspective,Pei Ling Lai; Fan Zhang; Tianrui Li; Jin Tao Guo; Fei Teng,706,,10.1016/j.ins.2025.121996,https://doi.org/10.1016/j.ins.2025.121996,article,Information Sciences,https://openalex.org/W4407740182
Information Sciences,Elsevier,2025,2025-02-20,CDTDNet: A neural network for capturing deep temporal dependencies in time series,Chuanjiang He; Zhenhong Jia; Jie Hu; Fei Shi; Xiaohui Huang,706,,10.1016/j.ins.2025.121995,https://doi.org/10.1016/j.ins.2025.121995,article,Information Sciences,https://openalex.org/W4407792230
Information Sciences,Elsevier,2025,2025-02-20,Polynomial-time verification of pattern diagnosability for timed discrete event systems,Ye Liang; Dimitri Lefebvre; Zhiwu Li,706,,10.1016/j.ins.2025.121997,https://doi.org/10.1016/j.ins.2025.121997,article,Information Sciences,https://openalex.org/W4407767803
Information Sciences,Elsevier,2025,2025-02-20,Practical searchable encryption scheme against response identity attacks,Shengming Li; Xuan Jing; Yunling Wang; Xin Xu; Zichen Zhang; Jianfeng Wang,706,,10.1016/j.ins.2025.121975,https://doi.org/10.1016/j.ins.2025.121975,article,Information Sciences,https://openalex.org/W4407764606
Information Sciences,Elsevier,2025,2025-02-20,Synchronization of quaternion-valued multi-layer coupled networks: An adaptive activation-time-based event-triggered scheme,Yue Ren; Haijun Jiang; Cheng Hu; Lin Hu; Jiarong Li,706,,10.1016/j.ins.2025.121999,https://doi.org/10.1016/j.ins.2025.121999,article,Information Sciences,https://openalex.org/W4407767446
Information Sciences,Elsevier,2025,2025-02-21,Resilient model predictive reset control for cyber-physical systems subject to hybrid attacks,Qing Jia Geng; Defu Wu; Fucai Liu; Changchun Hua,706,,10.1016/j.ins.2025.122002,https://doi.org/10.1016/j.ins.2025.122002,article,Information Sciences,https://openalex.org/W4407835262
Information Sciences,Elsevier,2025,2025-02-22,A method for determining maximin OWA operator weights,Byeong Seok Ahn,708,,10.1016/j.ins.2025.122010,https://doi.org/10.1016/j.ins.2025.122010,article,Information Sciences,https://openalex.org/W4407857894
Information Sciences,Elsevier,2025,2025-02-24,Co-location pattern mining using approximate Euclidean measure,Witold Andrzejewski; Paweł Boiński,706,,10.1016/j.ins.2025.122000,https://doi.org/10.1016/j.ins.2025.122000,article,Information Sciences,https://openalex.org/W4407901135
Information Sciences,Elsevier,2025,2025-02-24,EVA: Key values eclosion with space anchor used in hand pose estimation and shape reconstruction,Xuefeng Li; Xiangbo Lin,706,,10.1016/j.ins.2025.122003,https://doi.org/10.1016/j.ins.2025.122003,article,Information Sciences,https://openalex.org/W4407893793
